TIMESTAMP,RECORD,Counter,DepthCm,BattVolts,latitude_a,latitude_b,Longitude_a,Longitude_b,fix_quality,nmbr_satellites,HDOP,altitudeB,DepthVolts,LatitudeDDDDD,LongitudeDDDDD,month,dayofmonth,hourofday,minutes,seconds,microseconds,year,datetime_ref_1970,lat,lon,xc,yc
2020-01-09 11:18:17.6,10599,100376,7.917999999999999,12.88,87,8.219,114,16.4268,1,10,0.8,17.2,0.55,0.13698329999999997,0.27378,1,9,11,18.0,16.0,920000,2020,1578568696.92,87.13698333333333,114.27378,-444.49351413620883,573.9326848399503
2020-01-09 11:18:19.65,10600,100377,8.37,12.88,87,8.218701,114,16.4353,1,10,0.8,17.0,0.58,0.1369783,0.2739217,1,9,11,18.0,18.0,970000,2020,1578568698.97,87.13697835,114.27392166666667,-445.67295415714165,573.9608800121649
2020-01-09 11:18:21.54,10601,100378,7.974,12.88,87,8.2185,114,16.4452,1,10,0.8,16.8,0.56,0.136975,0.2740867,1,9,11,18.0,20.0,860000,2020,1578568700.86,87.136975,114.27408666666666,-446.84816364490945,573.7668374512016
2020-01-09 11:18:23.8,10602,100379,8.65,12.87,87,8.2183,114,16.454,1,10,0.8,16.6,0.6,0.1369717,0.2742333,1,9,11,18.0,23.0,120000,2020,1578568703.12,87.13697166666667,114.27423333333333,-447.9745635532279,573.6223637939199
2020-01-09 11:18:25.59,10603,100380,7.189,12.87,87,8.218001,114,16.4658,1,10,0.8,16.9,0.51,0.13696670000000002,0.27443,1,9,11,18.0,24.0,910000,2020,1578568704.91,87.13696668333333,114.27443,-449.38616946805115,573.488975508907
2020-01-09 11:18:27.53,10604,100381,7.75,12.87,87,8.2177,114,16.4798,1,10,0.8,16.5,0.54,0.13696170000000002,0.2746633,1,9,11,18.0,26.0,850000,2020,1578568706.85,87.13696166666666,114.27466333333334,-450.9882883258017,573.2479197798002
2020-01-09 11:18:29.46,10605,100382,7.974,12.87,87,8.217300999999999,114,16.4864,1,10,0.8,15.4,0.56,0.136955,0.2747733,1,9,11,18.0,28.0,780000,2020,1578568708.78,87.13695501666666,114.27477333333333,-452.1054458685869,573.529006240088
2020-01-09 11:18:31.43,10606,100383,7.638,12.87,87,8.2171,114,16.4959,1,10,0.8,15.2,0.54,0.1369517,0.2749316,1,9,11,18.0,30.0,750000,2020,1578568710.75,87.13695166666666,114.27493166666666,-453.25757905172867,573.354059805534
2020-01-09 11:18:33.3,10607,100384,7.75,12.87,87,8.2169,114,16.5072,1,10,0.8,15.1,0.54,0.1369483,0.27512,1,9,11,18.0,32.0,620000,2020,1578568712.62,87.13694833333334,114.27512,-454.5397145456574,573.0890043116494
2020-01-09 11:18:35.31,10608,100385,8.09,12.87,87,8.2167,114,16.519000000000002,1,10,0.8,14.9,0.57,0.136945,0.27531669999999997,1,9,11,18.0,34.0,630000,2020,1578568714.63,87.136945,114.27531666666667,-455.875749480438,572.7977460431101
2020-01-09 11:18:37.02,10609,100386,8.31,12.87,87,8.2165,114,16.5244,1,10,0.8,14.9,0.58,0.13694170000000003,0.2754067,1,9,11,18.0,36.0,340000,2020,1578568716.34,87.13694166666667,114.27540666666667,-456.67759283945026,572.8275366988925
2020-01-09 11:18:38.82,10610,100387,9.38,12.87,87,8.2163,114,16.5348,1,10,0.8,14.6,0.65,0.13693829999999999,0.27558,1,9,11,18.0,38.0,140000,2020,1578568718.14,87.13693833333333,114.27558,-457.8817056032974,572.6078813477793
2020-01-09 11:18:40.61,10611,100388,7.974,12.87,87,8.2162,114,16.574,1,10,0.8,14.6,0.56,0.13693670000000002,0.2762333,1,9,11,18.0,39.0,930000,2020,1578568719.93,87.13693666666667,114.27623333333334,-461.24819260732534,570.7991512361345
2020-01-09 11:18:42.65,10612,100389,7.862,12.87,87,8.215900999999999,114,16.5794,1,10,0.8,14.6,0.55,0.1369317,0.2763233,1,9,11,18.0,41.0,970000,2020,1578568721.97,87.13693168333333,114.27632333333334,-462.18301903993716,570.9815034648109
2020-01-09 11:18:44.47,10613,100390,7.806,12.87,87,8.2157,114,16.6143,1,10,0.8,14.5,0.55,0.1369283,0.276905,1,9,11,18.0,43.0,790000,2020,1578568723.79,87.13692833333333,114.276905,-465.3152816112127,569.545104067055
2020-01-09 11:18:46.53,10614,100391,7.077000000000001,12.87,87,8.2154,114,16.6178,1,10,0.8,14.5,0.5,0.1369233,0.27696329999999997,1,9,11,18.0,45.0,850000,2020,1578568725.85,87.13692333333333,114.27696333333333,-466.10390357830045,569.8232916682477
2020-01-09 11:18:48.49,10615,100392,8.31,12.87,87,8.2153,114,16.649,1,10,0.8,14.8,0.58,0.1369217,0.2774833,1,9,11,18.0,47.0,810000,2020,1578568727.81,87.13692166666667,114.27748333333334,-468.85951090615004,568.4105955966735
2020-01-09 11:18:50.56,10616,100393,10.16,12.87,87,8.215200999999999,114,16.6473,1,10,0.8,14.8,0.7,0.13692000000000001,0.277455,1,9,11,18.0,49.0,880000,2020,1578568729.88,87.13692001666666,114.277455,-469.04052294696515,568.6310410304294
2020-01-09 11:18:52.48,10617,100394,9.82,12.87,87,8.2149,114,16.6481,1,10,0.8,14.8,0.68,0.136915,0.2774683,1,9,11,18.0,51.0,800000,2020,1578568731.8,87.136915,114.27746833333333,-469.6033816399122,569.0463764232838
2020-01-09 11:18:54.27,10618,100395,10.22,12.86,87,8.2148,114,16.6507,1,10,0.8,14.7,0.7,0.1369133,0.27751170000000003,1,9,11,18.0,53.0,590000,2020,1578568733.59,87.13691333333334,114.27751166666667,-470.09403325306624,569.0572781387168
2020-01-09 11:18:56.46,10619,100396,10.95,12.86,87,8.2144,114,16.66,1,10,0.8,14.7,0.75,0.1369067,0.2776667,1,9,11,18.0,55.0,780000,2020,1578568735.78,87.13690666666666,114.27766666666666,-471.45149523738877,569.2031357573455
2020-01-09 11:18:58.52,10620,100397,12.12,12.87,87,8.2143,114,16.6654,1,10,0.8,14.7,0.83,0.136905,0.2777567,1,9,11,18.0,57.0,840000,2020,1578568737.84,87.136905,114.27775666666666,-472.19033325097763,569.0722330210648
2020-01-09 11:19:02.41,10621,100398,14.48,12.87,87,8.214,114,16.6743,1,10,0.8,14.7,0.98,0.1369,0.277905,1,9,11,19.0,1.0,730000,2020,1578568741.73,87.1369,114.277905,-473.59368970276086,569.0648686540044
2020-01-09 11:19:04.5,10622,100399,12.91,12.87,87,8.213801,114,16.6794,1,10,0.8,14.7,0.88,0.1368967,0.27799,1,9,11,19.0,3.0,820000,2020,1578568743.82,87.13689668333333,114.27799,-474.4101419715352,569.1047308177549
2020-01-09 11:19:06.97,10623,100400,9.99,12.86,87,8.2136,114,16.6853,1,10,0.8,14.3,0.69,0.1368933,0.2780884,1,9,11,19.0,6.0,290000,2020,1578568746.29,87.13689333333333,114.27808833333333,-475.33101578182806,569.1043990799036
2020-01-09 11:19:09.1,10624,100401,9.66,12.87,87,8.2135,114,16.6889,1,10,0.8,14.3,0.67,0.1368917,0.27814829999999996,1,9,11,19.0,8.0,420000,2020,1578568748.42,87.13689166666667,114.27814833333333,-475.9352272617413,569.0627375573299
2020-01-09 11:19:12.34,10625,100402,9.32,12.86,87,8.213101,114,16.703,1,10,0.8,13.9,0.65,0.13688499999999998,0.2783833,1,9,11,19.0,11.0,650000,2020,1578568751.65,87.13688501666667,114.27838333333334,-477.777682625175,568.9589281189074
2020-01-09 11:19:14.66,10626,100403,10.11,12.87,87,8.213101,114,16.7055,1,10,0.8,13.8,0.7,0.13688499999999998,0.278425,1,9,11,19.0,13.0,980000,2020,1578568753.98,87.13688501666667,114.278425,-478.2157086227014,568.812876211247
2020-01-09 11:19:16.64,10627,100404,10.72,12.87,87,8.213,114,16.713,1,10,0.8,14.5,0.74,0.13688329999999999,0.27855,1,9,11,19.0,15.0,960000,2020,1578568755.96,87.13688333333333,114.27855,-479.1117339709304,568.5802773198072
2020-01-09 11:19:18.7,10628,100405,10.78,12.87,87,8.213,114,16.7236,1,10,0.8,15.2,0.74,0.13688329999999999,0.27872670000000005,1,9,11,19.0,18.0,20000,2020,1578568758.02,87.13688333333333,114.27872666666667,-480.1591321777693,568.0339135422674
2020-01-09 11:19:21.08,10629,100406,10.61,12.87,87,8.2127,114,16.7323,1,10,0.8,15.4,0.73,0.13687829999999998,0.2788717,1,9,11,19.0,20.0,400000,2020,1578568760.4,87.13687833333333,114.27887166666666,-481.389188549932,568.0509261731952
2020-01-09 11:19:22.81,10630,100407,11.0,12.86,87,8.212401,114,16.7388,1,10,0.8,15.1,0.76,0.1368733,0.27898,1,9,11,19.0,22.0,130000,2020,1578568762.13,87.13687335,114.27898,-482.377702851334,568.18184570541
2020-01-09 11:19:24.88,10631,100408,7.582000000000001,12.86,87,8.2121,114,16.7477,1,10,0.8,14.9,0.53,0.1368683,0.2791283,1,9,11,19.0,24.0,200000,2020,1578568764.2,87.13686833333334,114.27912833333333,-483.5921906395294,568.1933880419825
2020-01-09 11:19:26.81,10632,100409,8.2,12.86,87,8.212,114,16.7572,1,10,0.8,14.6,0.57,0.1368667,0.2792867,1,9,11,19.0,26.0,130000,2020,1578568766.13,87.13686666666666,114.27928666666666,-484.639163326815,567.8602309213642
2020-01-09 11:19:28.61,10633,100410,9.26,12.86,87,8.2119,114,16.7672,1,10,0.8,14.4,0.64,0.13686500000000001,0.2794533,1,9,11,19.0,27.0,930000,2020,1578568767.93,87.136865,114.27945333333334,-485.71188470580813,567.5034285260672
2020-01-09 11:19:30.36,10634,100411,9.54,12.86,87,8.2116,114,16.7759,1,10,0.8,14.4,0.66,0.13685999999999998,0.27959829999999997,1,9,11,19.0,29.0,680000,2020,1578568769.68,87.13686,114.27959833333334,-486.8763423698955,567.5263342230886
2020-01-09 11:19:32.1,10635,100412,8.53,12.86,87,8.2116,114,16.8087,1,10,0.8,14.4,0.59,0.13685999999999998,0.280145,1,9,11,19.0,31.0,420000,2020,1578568771.42,87.13686,114.280145,-489.634742179356,565.8790778177645
2020-01-09 11:19:33.82,10636,100413,8.98,12.86,87,8.2113,114,16.8179,1,10,0.8,14.1,0.62,0.136855,0.28029829999999994,1,9,11,19.0,33.0,140000,2020,1578568773.14,87.136855,114.28029833333333,-490.8353639416182,565.8773913361912
2020-01-09 11:19:35.79,10637,100414,13.02,12.86,87,8.2114,114,16.8251,1,10,0.8,13.6,0.89,0.1368567,0.2804183,1,9,11,19.0,35.0,110000,2020,1578568775.11,87.13685666666667,114.28041833333333,-491.50668877117266,565.343612536948
2020-01-09 11:19:37.65,10638,100415,14.26,12.86,87,8.2112,114,16.8316,1,10,0.8,13.6,0.97,0.13685329999999998,0.2805267,1,9,11,19.0,36.0,970000,2020,1578568776.97,87.13685333333333,114.28052666666666,-492.4101963945344,565.3175686866745
2020-01-09 11:19:39.55,10639,100416,18.29,12.86,87,8.2109,114,16.8357,1,10,0.8,13.6,1.232,0.13684839999999998,0.280595,1,9,11,19.0,38.0,870000,2020,1578568778.87,87.13684833333333,114.280595,-493.22884185050714,565.5677881568489
2020-01-09 11:19:41.49,10640,100417,18.29,12.86,87,8.2107,114,16.8422,1,10,0.8,13.6,1.232,0.136845,0.2807033,1,9,11,19.0,40.0,810000,2020,1578568780.81,87.136845,114.28070333333334,-494.1406819493163,565.5409926135023
2020-01-09 11:19:44.03,10641,100418,18.52,12.86,87,8.2105,114,16.851,1,10,0.8,13.3,1.247,0.1368417,0.28085,1,9,11,19.0,43.0,350000,2020,1578568783.35,87.13684166666667,114.28085,-495.2957209638332,565.3942050240303
2020-01-09 11:19:46.49,10642,100419,19.53,12.86,87,8.2104,114,16.8858,1,10,0.8,13.0,1.3130000000000002,0.13684000000000002,0.28143,1,9,11,19.0,45.0,810000,2020,1578568785.81,87.13684,114.28143,-498.38577512793034,563.797988142472
2020-01-09 11:19:48.95,10643,100420,13.3,12.86,87,8.210301,114,16.8826,1,10,0.8,13.0,0.91,0.1368384,0.28137670000000004,1,9,11,19.0,48.0,270000,2020,1578568788.27,87.13683835,114.28137666666667,-498.48906724317317,564.0897879898281
2020-01-09 11:19:53.05,10644,100421,12.12,12.86,87,8.2099,114,16.8888,1,10,0.8,13.0,0.83,0.1368317,0.28148,1,9,11,19.0,52.0,370000,2020,1578568792.37,87.13683166666667,114.28148,-499.8023610874556,564.3738332002354
2020-01-09 11:20:00.61,10645,100422,9.54,12.85,87,8.209601,114,16.8878,1,10,0.8,12.4,0.66,0.1368267,0.28146329999999997,1,9,11,19.0,59.0,930000,2020,1578568799.93,87.13682668333334,114.28146333333333,-500.80850313785396,564.8232211255734
2020-01-09 11:20:02.87,10646,100423,10.67,12.86,87,8.2095,114,16.8873,1,10,0.8,11.9,0.73,0.136825,0.281455,1,9,11,20.0,2.0,190000,2020,1578568802.19,87.136825,114.281455,-501.10439511996174,564.9864129833014
2020-01-09 11:20:04.57,10647,100424,10.11,12.86,87,8.2093,114,16.8945,1,10,0.8,11.9,0.7,0.13682170000000002,0.281575,1,9,11,20.0,3.0,890000,2020,1578568803.89,87.13682166666666,114.281575,-502.04571427380085,564.9275270135498
2020-01-09 11:20:06.62,10648,100425,11.79,12.86,87,8.209,114,16.9043,1,10,0.8,11.7,0.81,0.1368167,0.2817383,1,9,11,20.0,5.0,940000,2020,1578568805.94,87.13681666666666,114.28173833333334,-503.32721058617255,564.893468931004
2020-01-09 11:20:08.33,10649,100426,7.917999999999999,12.86,87,8.2088,114,16.916,1,10,0.8,11.5,0.55,0.13681329999999997,0.2819333,1,9,11,20.0,7.0,640000,2020,1578568807.64,87.13681333333334,114.28193333333333,-504.62314939528824,564.6107213623962
2020-01-09 11:20:10.32,10650,100427,11.0,12.86,87,8.2087,114,16.9248,1,10,0.8,11.2,0.76,0.1368117,0.28208,1,9,11,20.0,9.0,630000,2020,1578568809.63,87.13681166666667,114.28208,-505.62074684490494,564.3123401279115
2020-01-09 11:20:12.53,10651,100428,11.17,12.86,87,8.2084,114,16.9387,1,10,0.8,11.0,0.77,0.1368067,0.2823116,1,9,11,20.0,11.0,850000,2020,1578568811.85,87.13680666666667,114.28231166666667,-507.2410082818535,564.07294590581
2020-01-09 11:20:14.25,10652,100429,11.79,12.86,87,8.2083,114,16.9423,1,10,0.8,10.6,0.81,0.13680499999999998,0.2823717,1,9,11,20.0,13.0,570000,2020,1578568813.57,87.136805,114.28237166666666,-507.8019936008298,564.0356004569895
2020-01-09 11:20:16.16,10653,100430,10.11,12.86,87,8.208200999999999,114,16.9479,1,10,0.8,10.5,0.7,0.1368033,0.282465,1,9,11,20.0,15.0,480000,2020,1578568815.48,87.13680335,114.282465,-508.53885752966175,563.8955022701953
2020-01-09 11:20:18.42,10654,100431,8.53,12.85,87,8.208,114,16.9834,1,10,0.8,10.9,0.59,0.1368,0.2830567,1,9,11,20.0,17.0,740000,2020,1578568817.74,87.1368,114.28305666666667,-511.7629394083449,562.4258063241676
2020-01-09 11:20:20.3,10655,100432,8.53,12.86,87,8.2078,114,16.9838,1,10,0.8,11.1,0.59,0.13679670000000002,0.2830634,1,9,11,20.0,19.0,610000,2020,1578568819.61,87.13679666666667,114.28306333333333,-512.188656528718,562.7034370573251
2020-01-09 11:20:22.05,10656,100433,9.32,12.85,87,8.2077,114,17.012999999999998,1,10,0.8,11.3,0.65,0.136795,0.28355,1,9,11,20.0,21.0,370000,2020,1578568821.37,87.136795,114.28355,-514.7642296781036,561.3927737639839
2020-01-09 11:20:24.14,10657,100434,8.53,12.85,87,8.2073,114,17.0091,1,10,0.8,11.6,0.59,0.13678829999999997,0.283485,1,9,11,20.0,23.0,460000,2020,1578568823.46,87.13678833333333,114.283485,-515.0729919985541,562.196926298106
2020-01-09 11:20:25.87,10658,100435,10.55,12.85,87,8.207,114,17.007,1,10,0.8,11.9,0.73,0.1367833,0.28345,1,9,11,20.0,25.0,190000,2020,1578568825.19,87.13678333333333,114.28345,-515.3862545948299,562.7575406872237
2020-01-09 11:20:28.66,10659,100436,13.19,12.86,87,8.2065,114,17.0096,1,10,0.8,12.3,0.9,0.136775,0.2834933,1,9,11,20.0,27.0,980000,2020,1578568827.98,87.136775,114.28349333333334,-516.377964978648,563.3894029792203
2020-01-09 11:20:30.91,10660,100437,13.58,12.86,87,8.2063,114,17.0132,1,10,0.8,12.5,0.92,0.1367717,0.2835533,1,9,11,20.0,30.0,230000,2020,1578568830.23,87.13677166666666,114.28355333333333,-517.0935317314506,563.5045517514155
2020-01-09 11:20:32.9,10661,100438,13.69,12.86,87,8.2062,114,17.0172,1,10,0.8,12.6,0.93,0.13677,0.28362,1,9,11,20.0,32.0,220000,2020,1578568832.22,87.13677,114.28362,-517.7139826234494,563.4448740116367
2020-01-09 11:20:34.87,10662,100439,11.34,12.86,87,8.206101,114,17.049,1,10,0.8,12.7,0.78,0.1367683,0.28415,1,9,11,20.0,34.0,190000,2020,1578568834.19,87.13676835,114.28415,-520.5157107554576,562.0013384540559
2020-01-09 11:20:37.36,10663,100440,10.22,12.85,87,8.2057,114,17.0557,1,10,0.8,12.7,0.7,0.1367617,0.2842617,1,9,11,20.0,36.0,680000,2020,1578568836.68,87.13676166666667,114.28426166666667,-521.6998765781184,562.2763165185551
2020-01-09 11:20:39.94,10664,100441,8.09,12.85,87,8.2056,114,17.06,1,10,0.8,12.7,0.57,0.13676,0.2843333,1,9,11,20.0,39.0,260000,2020,1578568839.26,87.13676,114.28433333333334,-522.405156835964,562.1963719489767
2020-01-09 11:20:41.85,10665,100442,8.09,12.85,87,8.205401,114,17.0631,1,10,0.8,12.8,0.57,0.1367567,0.284385,1,9,11,20.0,41.0,170000,2020,1578568841.17,87.13675668333333,114.284385,-523.0451448136861,562.3379041370638
2020-01-09 11:20:43.76,10666,100443,8.87,12.86,87,8.2052,114,17.0682,1,10,0.8,12.9,0.62,0.1367533,0.28447,1,9,11,20.0,43.0,80000,2020,1578568843.08,87.13675333333333,114.28447,-523.8442728578959,562.3831242450427
2020-01-09 11:20:45.69,10667,100444,8.53,12.86,87,8.2052,114,17.0974,1,10,0.8,12.9,0.59,0.1367533,0.2849567,1,9,11,20.0,45.0,10000,2020,1578568845.01,87.13675333333333,114.28495666666667,-526.3390037190077,560.9135104021084
2020-01-09 11:20:47.54,10668,100445,9.15,12.85,87,8.2049,114,17.0975,1,10,0.8,12.7,0.64,0.1367483,0.2849583,1,9,11,20.0,46.0,860000,2020,1578568846.86,87.13674833333333,114.28495833333334,-526.8375936692619,561.3636476700244
2020-01-09 11:20:49.28,10669,100446,8.65,12.85,87,8.2048,114,17.098,1,10,0.8,12.7,0.6,0.1367467,0.28496659999999996,1,9,11,20.0,48.0,600000,2020,1578568848.6,87.13674666666667,114.28496666666666,-527.1570853366965,561.4803017001931
2020-01-09 11:20:51.22,10670,100447,8.98,12.85,87,8.2044,114,17.1008,1,10,0.8,13.1,0.62,0.13674,0.28501329999999997,1,9,11,20.0,50.0,540000,2020,1578568850.54,87.13674,114.28501333333334,-527.9767208764273,561.9526491491143
2020-01-09 11:20:52.79,10671,100448,11.28,12.85,87,8.204001,114,17.1028,1,10,0.8,13.3,0.77,0.13673329999999997,0.2850467,1,9,11,20.0,52.0,110000,2020,1578568852.11,87.13673335,114.28504666666667,-528.6940865814688,562.4665633446406
2020-01-09 11:20:54.38,10672,100449,10.22,12.85,87,8.2037,114,17.1071,1,10,0.8,13.4,0.7,0.1367283,0.2851183,1,9,11,20.0,53.0,700000,2020,1578568853.7,87.13672833333334,114.28511833333333,-529.4966881577055,562.7117684126713
2020-01-09 11:20:56.18,10673,100450,12.24,12.85,87,8.2036,114,17.1097,1,10,0.8,13.5,0.84,0.1367267,0.2851616,1,9,11,20.0,55.0,500000,2020,1578568855.5,87.13672666666666,114.28516166666667,-529.9874137781335,562.723449548194
2020-01-09 11:20:57.67,10674,100451,12.68,12.85,87,8.203301,114,17.1153,1,10,0.8,13.7,0.87,0.1367217,0.28525500000000004,1,9,11,20.0,56.0,990000,2020,1578568856.99,87.13672168333333,114.285255,-530.8797885954044,562.9017671970723
2020-01-09 11:20:59.65,10675,100452,12.24,12.85,87,8.203,114,17.1445,1,10,0.8,13.9,0.84,0.13671670000000002,0.2857417,1,9,11,20.0,58.0,970000,2020,1578568858.97,87.13671666666667,114.28574166666667,-533.6793885299096,561.9051425360734
2020-01-09 11:21:01.19,10676,100453,11.9,12.85,87,8.203,114,17.1496,1,10,0.8,14.0,0.81,0.13671670000000002,0.28582670000000004,1,9,11,21.0,0.0,510000,2020,1578568860.51,87.13671666666667,114.28582666666667,-534.2382857233877,561.6339284261494
2020-01-09 11:21:02.98,10677,100454,10.11,12.85,87,8.2028,114,17.1539,1,10,0.8,14.0,0.7,0.13671329999999998,0.2858983,1,9,11,21.0,2.0,300000,2020,1578568862.3,87.13671333333333,114.28589833333334,-534.9585200302013,561.7129934226415
2020-01-09 11:21:05.49,10678,100455,9.88,12.85,87,8.2024,114,17.1662,1,10,0.8,13.7,0.68,0.13670670000000001,0.2861033,1,9,11,21.0,4.0,810000,2020,1578568864.81,87.13670666666667,114.28610333333333,-536.5801735297694,561.7000815796455
2020-01-09 11:21:07.68,10679,100456,11.34,12.85,87,8.2024,114,17.1729,1,10,0.8,13.6,0.78,0.13670670000000001,0.286215,1,9,11,21.0,7.0,0,2020,1578568867.0,87.13670666666667,114.286215,-537.3308323888543,561.3403657823692
2020-01-09 11:21:09.56,10680,100457,11.9,12.84,87,8.2023,114,17.1824,1,10,0.8,13.3,0.81,0.136705,0.2863733,1,9,11,21.0,8.0,880000,2020,1578568868.88,87.136705,114.28637333333333,-538.3693178606503,561.0024533287169
2020-01-09 11:21:12.28,10681,100458,11.56,12.85,87,8.2023,114,17.1913,1,10,0.8,13.0,0.79,0.136705,0.2865216,1,9,11,21.0,11.0,600000,2020,1578568871.6,87.136705,114.28652166666667,-539.3471048834856,560.5269199497997
2020-01-09 11:21:14.45,10682,100459,19.3,12.85,87,8.2021,114,17.1966,1,10,0.8,13.1,1.298,0.1367017,0.28661,1,9,11,21.0,13.0,770000,2020,1578568873.77,87.13670166666667,114.28661,-540.1848233798053,560.5516692028962
2020-01-09 11:21:17.17,10683,100460,16.05,12.85,87,8.2018,114,17.2004,1,10,0.8,13.3,1.0859999999999999,0.1366967,0.28667329999999996,1,9,11,21.0,16.0,490000,2020,1578568876.49,87.13669666666667,114.28667333333334,-541.0605413613838,560.8016575519343
2020-01-09 11:21:19.47,10684,100461,21.6,12.85,87,8.201899000000001,114,17.2202,1,10,0.8,13.7,1.449,0.1366983,0.2870033,1,9,11,21.0,18.0,790000,2020,1578568878.79,87.13669831666667,114.28700333333333,-542.753244044304,559.6334291953915
2020-01-09 11:21:21.91,10685,100462,23.68,12.84,87,8.2017,114,17.2213,1,10,0.8,13.8,1.584,0.136695,0.2870217,1,9,11,21.0,21.0,230000,2020,1578568881.23,87.136695,114.28702166666666,-543.2875967548455,559.8622215265951
2020-01-09 11:21:24.18,10686,100463,21.15,12.85,87,8.2015,114,17.2261,1,10,0.8,13.6,1.419,0.13669170000000003,0.2871017,1,9,11,21.0,23.0,500000,2020,1578568883.5,87.13669166666666,114.28710166666667,-544.096268783979,559.9106418288525
2020-01-09 11:21:26.11,10687,100464,18.97,12.85,87,8.2013,114,17.2362,1,10,0.8,13.4,1.276,0.13668829999999998,0.28726999999999997,1,9,11,21.0,25.0,430000,2020,1578568885.43,87.13668833333334,114.28727,-545.2865809646418,559.6996035450252
2020-01-09 11:21:28.42,10688,100465,20.54,12.85,87,8.2009,114,17.2419,1,10,0.8,13.5,1.379,0.1366817,0.287365,1,9,11,21.0,27.0,740000,2020,1578568887.74,87.13668166666666,114.287365,-546.3691741259636,560.0173792486455
2020-01-09 11:21:31,10689,100466,19.08,12.85,87,8.2007,114,17.2461,1,10,0.8,13.3,1.284,0.1366783,0.287435,1,9,11,21.0,30.0,320000,2020,1578568890.32,87.13667833333334,114.287435,-547.1624393638433,560.0919011279858
2020-01-09 11:21:32.85,10690,100467,16.83,12.85,87,8.2004,114,17.2513,1,10,0.8,13.3,1.137,0.1366734,0.2875217,1,9,11,21.0,32.0,170000,2020,1578568892.17,87.13667333333333,114.28752166666666,-548.0590959234108,560.2828174437487
2020-01-09 11:21:34.63,10691,100468,20.87,12.85,87,8.2002,114,17.2606,1,10,0.8,13.3,1.401,0.13667,0.2876767,1,9,11,21.0,33.0,950000,2020,1578568893.95,87.13667,114.28767666666667,-549.1711952190594,560.1133898036483
2020-01-09 11:21:36.27,10692,100469,20.48,12.85,87,8.2001,114,17.2652,1,10,0.8,13.2,1.375,0.1366683,0.2877533,1,9,11,21.0,35.0,590000,2020,1578568895.59,87.13666833333333,114.28775333333333,-549.8001022935377,560.0220976894387
2020-01-09 11:21:38.31,10693,100470,11.45,12.84,87,8.1999,114,17.2758,1,10,0.8,13.1,0.79,0.136665,0.28793,1,9,11,21.0,37.0,620000,2020,1578568897.62,87.136665,114.28793,-551.0409723283271,559.784881356954
2020-01-09 11:21:39.86,10694,100471,17.84,12.84,87,8.199799,114,17.2805,1,10,0.8,13.3,1.203,0.1366633,0.2880083,1,9,11,21.0,39.0,180000,2020,1578568899.18,87.13666331666667,114.28800833333334,-551.6695195141098,559.6912811621744
2020-01-09 11:21:41.99,10695,100472,18.07,12.85,87,8.1995,114,17.2858,1,10,0.8,13.3,1.218,0.13665829999999998,0.2880967,1,9,11,21.0,41.0,310000,2020,1578568901.31,87.13665833333333,114.28809666666666,-552.6017079846216,559.872280587504
2020-01-09 11:21:43.91,10696,100473,13.25,12.84,87,8.1992,114,17.2936,1,10,0.8,13.2,0.9,0.13665329999999998,0.2882267,1,9,11,21.0,43.0,230000,2020,1578568903.23,87.13665333333333,114.28822666666667,-553.7098332842575,559.933065464094
2020-01-09 11:21:46.15,10697,100474,20.87,12.84,87,8.199,114,17.3034,1,10,0.8,13.0,1.401,0.13665,0.28839000000000004,1,9,11,21.0,45.0,470000,2020,1578568905.47,87.13665,114.28839,-554.908322903152,559.7332294006708
2020-01-09 11:21:48.03,10698,100475,20.82,12.84,87,8.1988,114,17.312,1,10,0.8,12.9,1.3969999999999998,0.1366467,0.2885333,1,9,11,21.0,47.0,350000,2020,1578568907.35,87.13664666666666,114.28853333333333,-555.9756650239561,559.5974224731056
2020-01-09 11:21:49.95,10699,100476,14.37,12.84,87,8.1985,114,17.3201,1,10,0.8,12.9,0.98,0.1366417,0.2886683,1,9,11,21.0,49.0,270000,2020,1578568909.27,87.13664166666666,114.28866833333333,-557.1073666893486,559.6432961713102
2020-01-09 11:21:51.74,10700,100477,11.0,12.84,87,8.1982,114,17.3312,1,10,0.8,12.8,0.76,0.13663670000000003,0.2888533,1,9,11,21.0,51.0,60000,2020,1578568911.06,87.13663666666666,114.28885333333334,-558.4614919561287,559.541547081375
2020-01-09 11:21:53.48,10701,100478,8.54,12.84,87,8.1983,114,17.352,1,10,0.8,13.8,0.59,0.1366383,0.2892,1,9,11,21.0,52.0,800000,2020,1578568912.8,87.13663833333334,114.2892,-560.1744848026536,558.3288232202822
2020-01-09 11:21:55.03,10702,100479,9.54,12.83,87,8.1982,114,17.3572,1,10,0.8,14.0,0.66,0.13663670000000003,0.2892867,1,9,11,21.0,54.0,350000,2020,1578568914.35,87.13663666666666,114.28928666666667,-560.841330088261,558.2088019534435
2020-01-09 11:21:59.22,10703,100480,19.41,12.83,87,8.1982,114,17.3725,1,10,0.8,14.8,1.306,0.13663670000000003,0.2895417,1,9,11,21.0,58.0,540000,2020,1578568918.54,87.13663666666666,114.28954166666666,-562.4725429627963,557.3973338093148
2020-01-09 11:22:38.14,10704,100481,12.63,12.83,87,8.1997,114,17.3803,1,10,0.8,13.9,0.86,0.13666170000000002,0.28967170000000003,1,9,11,22.0,37.0,460000,2020,1578568957.46,87.13666166666667,114.28967166666666,-565.5658157582832,554.1926622879575
